,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
20080417,-2.79,0.61,-0.55,-1.57,0.16,-0.8,0.46,-0.45,-0.04,0.58,-0.51,-0.06,-0.26,0.07,0.32,1.1,-0.44,-1.17,0.06,-1.35,0.19,-0.94,-0.12,-0.79,-1.19,-2.01,-0.57,0.53,-0.53,-0.16,-0.39,-0.22,-0.52,-0.69,-0.27,-0.71,-0.49,-0.36,1,-1.89,-0.53,-0.5,0.31,0.09,0.28,-0.55,-0.39,0.8
20080418,0.11,1.02,0.47,0.41,2.23,3.04,1.92,2.48,0.61,1.94,0.78,0.21,0.76,1.46,2.12,1.09,1.29,1.64,1.64,2.53,1.57,1.45,1.61,2.77,2.73,0.27,-2.49,-0.68,1.15,2.39,0.74,1.65,3.21,1.78,1.81,1.78,0.87,2,1.91,2.09,0.86,2.75,2.07,0.89,0.78,1.63,2.23,0.79
20080421,0.89,0,-0.87,-0.4,-0.53,-0.45,-0.71,-1.32,-0.67,-0.18,0.2,-0.11,-0.5,-0.79,0.46,0.13,0.17,0.39,0.27,0.06,0.51,0.8,0.43,0.07,-0.51,1.81,-2.35,0.16,4.49,1.91,-0.51,-0.08,-1.43,-0.34,0.32,0.46,0.1,-1.72,-0.9,-1.14,-0.13,-0.34,-0.42,-1.32,-0.76,-0.52,-1.13,-0.65
20080422,0.82,-1.58,-1.48,-0.98,0.17,-2.9,-1.7,-3.01,-2.34,-1.79,-1.27,-1.72,-1.74,-1.84,-2.11,-1.85,-1.3,-3.03,-1.73,0.01,-1.89,-1.55,-1.56,-1.05,-2.1,0.92,-0.41,-1.19,-1.43,-0.51,-0.79,-2.9,-1.75,-1.79,-1.96,-1.4,-2.05,-2.19,-1.88,-3.51,-1.4,-2.14,-1.4,-1,-1.74,-1.82,-1.82,-1.15
20080423,0.82,0.64,0.43,-0.06,0.44,-1.2,-0.1,-0.51,-1.06,-0.8,1.66,2.89,0.88,-0.45,1.21,0.81,-0.98,-1.78,0.01,-0.2,-0.57,-0.43,-0.92,1.25,-1,2.94,-2.13,-1.91,-2.81,-1.5,0.67,1.16,1.05,0.5,0.85,1.29,1.07,-0.56,-0.46,-0.59,-0.53,0.25,0.47,-0.57,-0.42,-0.2,0.81,-0.1
20080424,1.08,0.31,-0.39,-0.22,1.69,1.42,2.03,1.96,0.49,1.18,0.83,-0.41,1.23,0.2,0.84,0.14,1.22,2.26,0.74,1.32,0.64,0.63,1.49,1.48,2.79,-2.25,-3.4,-0.68,-3.19,-1.63,-0.07,1.62,2.22,1.15,0.96,1.31,0.52,1.19,0.8,1.89,0.7,2.46,0.68,1.77,1.57,1.42,2.13,0.45
20080425,0.38,0.28,1.44,-0.42,0.18,0.04,0.46,-0.28,0.8,1.94,1.32,0.79,-0.01,1.85,0,-0.87,0.42,0.72,1.63,0.7,0.54,0.23,0.05,1.77,1.79,1.54,0.2,1.08,2.7,2.03,0.38,0.01,0.94,0.59,0.34,0.17,0.52,1.54,1.49,0.81,0.97,1.45,0.72,0.39,0.26,-0.76,0.59,0.3
20080428,-0.92,0.96,-0.54,2.49,-0.88,-0.32,0.39,-0.5,-0.58,0.36,1.19,1.22,0.13,0.15,-0.37,1.4,1.04,1.1,0.5,0.61,1.27,0.53,1.44,-0.08,0.06,-2.8,-0.44,0,0.55,0.38,-0.11,0.2,0.36,0.3,0.25,0.21,0.73,-0.45,-0.99,0.45,0.39,0.17,0.51,0.34,0.41,0.57,0.73,0.09
20080429,-1.82,-0.52,1.9,4.62,-1.9,-0.12,-0.04,-1.03,0.23,0.52,-0.77,-0.31,-0.21,-1.76,-1.09,0.27,-0.34,-0.89,-1.64,-0.95,-1.33,-1.02,-0.06,-1.11,-0.88,-0.08,-5.6,-3.63,-3.85,-2.27,-0.71,-0.04,-0.68,-0.27,-0.61,-0.17,-1.01,-0.01,-2.32,0.92,0.03,0.77,0.44,-0.18,-0.04,-0.42,-0.33,-0.46
20080430,0.14,0.19,0.28,0.52,-2.62,1.67,0.56,0,-0.86,-0.01,0.63,0.56,0.18,0.14,-0.09,0.14,-0.14,-1.31,0.64,0.1,0.1,-0.49,0.81,0.33,-0.12,-0.06,-0.99,1.11,0.92,0.16,0.14,-0.26,0.99,0.19,-0.04,0.5,0.44,-1.7,0.48,0.45,0.38,-0.7,1.3,-0.33,-0.63,-0.06,0.24,0.78
20080501,-0.24,0.99,0.88,0.54,-0.41,0.2,1.33,1.73,1.1,2.2,0.8,0.65,1.25,0.37,2.18,0.75,1.5,0.76,1.02,1.23,0.79,1.6,1.59,1.42,3.77,0.83,-3.69,-2.18,-2.46,-1.4,1.33,2.22,2.16,1.65,0.92,1.36,1.49,1.02,0.45,3,1.64,1.85,0.77,1.54,2.33,3.31,2.2,0.08
20080502,0.65,-0.12,-2.3,0.04,0.92,0.4,0.47,-0.14,-0.32,0.27,-0.37,-0.59,-0.37,0.95,-1.26,0.41,-0.09,-0.07,0.53,0.56,0.19,-0.43,-1.19,0.85,-0.94,0.15,0.9,0.94,4.27,1.21,0.5,-0.4,-1.58,-0.51,-0.25,-0.11,0.38,0.24,-1.11,-0.26,0.01,-0.12,0.29,-0.68,-0.09,-0.9,0.26,-0.18
20080505,0.57,-0.68,-0.94,-0.36,2.4,-0.04,-0.01,-1.1,-0.11,-0.83,0.56,0.56,-0.14,0.45,-0.63,-2.18,-0.17,-0.01,0.81,-1.34,-0.15,-0.52,-0.13,0.67,-1.36,-1.47,2.38,1.38,5.61,2.14,-0.56,-1,-1.17,-0.57,-0.39,-0.15,0.08,-0.28,-1.41,-1.57,0.59,-1.12,0.26,-0.3,-0.72,-1.14,-0.56,-0.54
20080506,2.24,0.56,0.86,0.69,-0.15,0.42,0.18,2.17,-0.28,-0.39,-0.59,-0.05,-0.24,0.38,0.4,1.64,0.3,1.73,1.91,2.94,0.97,0.05,0.78,-0.62,-0.59,1.44,0.81,2.3,3.06,3.05,0.06,1.26,0.5,0.92,2.15,1.18,-0.14,1.74,0.75,0.96,-0.23,0.01,-0.46,0.92,0.3,-0.87,0.59,0.12
20080507,-1.03,-0.72,-0.85,-2.23,-1.35,-1.28,-1.31,-2.03,-0.66,-1.55,-0.38,-1.04,-1.7,-1.79,-1.84,-1.07,-1.26,-1.85,-0.54,-1.79,-1.82,-0.5,-1.04,0.05,-0.51,-2.55,-1.67,-2.79,0.13,-0.61,-1.1,-1.06,-2.89,-1.58,0.15,-0.61,-0.3,-1.83,-0.6,-2.38,-1.42,-1.37,-0.6,-1.95,-2.1,-1.89,-1.85,-0.19
20080508,-0.44,0.49,-1.47,-0.84,0.6,-1.51,-0.3,-0.4,-0.53,0,0.13,0.08,-0.03,0.69,0.46,-0.66,0.34,-1.62,1.5,1.54,0.55,1.75,-0.53,-0.59,-0.75,0.11,3.08,2.28,2.36,1.18,0.53,0.76,0.81,0.59,0.09,0.61,0.08,0.08,0.4,0.6,0.7,-0.54,-0.4,-0.43,-0.07,-1.13,0.11,0.48
20080509,-0.38,-0.52,-0.72,-0.18,-0.62,-0.47,0.61,2.36,-0.6,0.62,-0.31,-0.24,0.09,-0.19,0.69,0.52,0.76,-1.96,-0.68,0.35,0.74,-0.78,0.47,-0.04,0.48,-0.86,-1.89,-0.93,0.3,0.33,0.17,-1.59,0.14,-0.19,0.27,0.18,-0.18,0.24,-0.11,-0.57,0.21,0.51,-0.29,-0.19,-0.41,0.05,-0.37,0.14
20080512,2.34,1.1,1.23,0.8,1.85,1.66,2.33,2.94,0.76,1.95,0.71,0.39,1.49,1.54,1.87,1.84,1.04,0.96,1.46,1.67,1.33,1.25,1.73,1.27,2.02,1.86,1.67,0.67,0.33,0.54,1.09,1.41,0.89,0.93,1.43,1.36,1.52,1.56,1.66,1.27,1.28,2.48,1.88,1.04,1.28,1.99,1.32,0.77
20080513,1.16,-0.35,-0.62,-0.31,0.81,1.32,1.21,1.36,-0.13,0.38,-0.11,0.29,0.28,0.21,0.18,0.1,0.97,1.4,1.02,1.34,1.49,0.66,1.18,1.25,-0.06,0.65,-0.81,0.77,4.21,1.55,0.12,0.54,1.1,0.31,0.79,0.78,0.4,-0.08,0.67,1.01,-0.08,0.08,0.7,-0.06,-0.72,0.64,0.08,0.88
20080514,-0.7,0.16,-0.27,-0.64,-0.28,-0.09,0.5,-0.89,0.42,0.51,-0.14,-0.6,0.14,0.9,-1.02,0.37,0.04,0.55,-0.17,-0.4,-0.45,0.98,1.6,0.71,0.15,0.1,-0.49,-1.06,-0.4,-1.01,0.27,0.53,1.13,0.2,-0.24,0.5,0.11,0.62,0.69,0.41,0.28,0.83,-0.65,-0.07,0.71,-1.31,-0.14,0.37
20080515,-0.96,0.66,-0.22,-2.18,0.01,0.76,0.47,-0.22,0.54,1.78,0.16,1.19,0.89,1.27,0.74,-0.09,0.36,1.51,1.5,-0.67,0.24,3.55,1.06,0.11,1.34,0.06,0.42,2.31,5.27,1.47,-0.31,1.07,-0.15,1.01,1.53,0.9,0.5,0.68,1.83,1.02,0.7,1.87,-0.24,0.04,0.71,1.38,1.24,0.58
20080516,-0.4,0.03,-0.7,-0.41,0.29,-0.09,-0.01,-1.34,0.45,-0.56,0.17,-0.26,0.14,0.35,-0.24,-0.16,-0.05,0.05,0.08,-0.16,0.47,0.42,-0.7,-0.52,-0.75,-0.87,2.89,2.05,2.84,2.64,0.55,-0.4,-0.75,-0.49,0.15,0.12,0.74,1.15,-0.03,-0.24,-0.1,-0.73,-1.15,-0.66,-0.74,-0.7,-0.09,-0.43
20080519,-1.39,0.04,-0.82,-0.22,0.1,-2.18,-0.11,0.22,-0.23,-0.87,-0.14,-0.61,-0.04,1.9,-0.29,-0.94,0.42,-0.03,0.41,-0.94,-0.1,1.04,0.04,-0.01,-0.92,-0.07,0.08,1.86,-1.05,2.38,0.57,-0.38,-0.52,-0.04,-0.71,0.13,-0.7,-0.06,0.01,-0.06,-0.05,-0.84,-0.99,-0.51,-0.05,0.43,-0.96,-0.1
20080520,-0.23,-0.8,-1,-0.39,-0.02,-1.18,-0.41,-0.83,-0.89,-1.32,0.53,0.43,0.4,0.18,0.62,-0.4,-0.27,-1.5,0.96,1.27,-0.47,-0.5,-0.02,-0.53,-0.95,-0.41,1.18,1.42,0.73,3.85,0.46,-1.68,0.16,-0.75,-0.5,-1.17,-0.46,-0.35,-0.01,-1.26,-0.02,-1,-1.9,-0.68,-0.35,-1.12,-0.63,0.57
20080521,-0.06,-0.66,-1,0.06,0.13,-1.45,-1.17,-2.7,-1.37,-1.25,0.16,-0.65,-1.32,-1.49,-2.22,-1.4,-0.39,-2.74,-1.75,-1.24,-0.84,-0.86,-0.88,-3,-1.63,-1.61,-1.02,-1.05,-0.54,0.35,-0.02,-0.99,-0.01,-1.43,-1.02,-1.2,-1.05,-0.88,-1.2,-3.06,-0.87,-2.3,-2.14,-0.52,-0.87,-0.7,-1.43,0.02
20080522,0.37,0.65,1.02,-0.78,1.01,0.31,0.51,1.73,0.11,1.82,0.48,0.3,1,0.26,0.05,-0.01,0.01,0.43,0.15,-0.01,0.58,-0.07,-0.87,-0.94,1.28,2.54,-0.95,-0.55,-1.05,-1.7,0.47,1.53,0.41,0.58,0.74,0.51,-0.18,0.57,-0.44,-0.28,0.07,0.96,0.5,0.75,1.39,-0.13,0.3,0.29
20080523,-1.59,-0.9,-1.03,0.16,-0.51,-0.61,-1.54,-0.55,-1.06,-1.14,-0.33,-0.13,-0.38,-1.88,-1.56,-0.9,-0.89,-1.66,-1.37,-2.05,-1.41,-1.47,-2.31,-0.36,1.38,3.44,-1.06,-1.1,-1.09,-0.46,-1.49,-0.86,-0.18,-0.69,-0.45,-0.7,-0.47,-1.72,-0.79,-2.12,-0.84,-1.26,-1.42,-0.44,-1.44,-0.63,-0.75,-0.51
20080527,1.81,0.9,1.22,3.31,2.53,0.36,0.19,0.92,0.83,0.74,0.64,0.48,0.65,0,1.51,1.14,1.11,2.1,1.03,1.24,1.23,-0.12,1.12,-0.09,0.84,-1.34,-2.99,0.21,-1.46,-0.74,1,1.82,1.52,1.18,1.29,1.01,0.96,2.56,0.76,2.03,0.69,1.07,1.26,0.46,1.34,1.04,1.18,0.15
20080528,0.98,0.56,-0.69,-1.86,0,0.15,0.45,-0.82,0.82,1.63,0.89,0.28,0.03,1.24,0.04,-0.71,0.24,0.74,1.94,2.82,0.7,1.21,0.45,0.24,1.09,-0.34,1.67,1.68,5.28,0.79,-0.12,0.35,-0.29,0.37,0.37,0.71,0.23,1.84,1.75,0,0.6,0.7,1.07,-0.67,-0.39,0.96,-0.11,0.68
20080529,0.34,1.12,-0.03,1.72,2.34,-0.5,1.61,1.87,0.74,0.48,0.26,0.91,1.73,0.12,0.58,0.98,1.96,-0.1,-0.7,-0.29,0.02,0.68,0.85,0.55,-0.26,-0.25,-3.58,-2.15,-2.48,-1.65,0.4,0.95,2.23,1,0.75,0.21,0.93,2.93,0.48,2.14,0.45,1.38,0.54,0.34,1.52,3.43,1.07,0.59
20080530,0.32,0.09,-0.11,0.69,-1.46,-0.4,0.22,-0.36,0.26,0.36,0.63,0.26,0.83,0.45,-0.02,1.61,-0.18,0.64,0.95,2.56,0.79,1.69,0.83,1.92,2.49,2.52,1.52,0.78,4.59,2.15,0.24,0.36,-0.61,0.84,1.08,1.39,0.7,0.59,0.76,0.12,0.51,0.37,0.22,0.1,-0.22,-0.15,0.61,0.79
20080602,-0.99,-1.21,-1.05,-2.45,-0.5,-0.56,-1.68,-1.47,-1.07,-1.74,-0.86,-0.65,-0.97,-0.67,-2,-2.39,-1.16,-1.77,-0.93,3.24,-0.72,-0.03,-1.23,-1.37,-2.63,0.76,0.08,-0.19,5.47,2.57,-0.48,-0.62,-1.87,-1.39,-1.45,-0.79,-0.56,-2.43,-0.94,-2.03,-1.04,-1.5,-1.91,-1.18,-1.1,-0.78,-2.16,-0.45
20080603,0.5,-0.15,-0.7,-2.72,0.77,-1.11,0.04,0.43,-0.41,-0.68,0,0.2,-0.28,0.1,0.22,-1.3,0.19,1.17,-0.76,0.08,-0.5,0.71,-0.43,-1.85,-0.1,-0.61,-1.14,-1.03,-0.82,0.39,-0.45,-0.38,0.14,-0.34,0.51,-0.28,-0.34,-0.21,-1.96,-0.12,-0.15,0.18,0.72,-0.33,0,-0.32,-0.38,0.37
20080604,0.83,0.29,1.32,-0.21,0.37,-0.69,0.79,0.7,0.91,1.13,-0.04,1.08,0.33,0.09,0.19,3.09,0.66,-0.7,-0.71,-0.73,0.2,-0.48,0.36,-1.33,-1.14,-1.05,-1.99,-2.12,-3.71,-1.62,0.79,1.26,1.61,0.93,0.98,1.06,1.04,1.41,0.91,0.67,0.59,0.23,0.48,-0.01,-0.17,0.13,-0.06,0.15
20080605,2.17,0.3,2.15,-0.52,0.31,0.53,1.44,2.24,1.75,1.36,1.26,1.39,1.86,2.27,1.47,0.97,1.32,-0.33,1.95,1.99,1.74,1.99,2.04,0.33,1.7,0.23,2.58,1.41,5.22,4.03,1.31,1.6,1.9,1.59,2.04,1.8,1.53,2.91,1.17,2.41,0.94,2.48,0.96,0.68,1.55,2.84,2.35,0.7
20080606,-2.79,-2.51,-2.82,-1.28,-2.66,-3.57,-3.61,-3.76,-1.86,-2.73,-1.79,-0.86,-1.86,-2.75,-1.96,-2.92,-2.38,-3.37,-1.99,-2.03,-1.7,-2.55,-3.49,-5.28,-3.42,-1.76,1.43,0.44,0.58,-0.11,-1.79,-2.73,-2.49,-2.02,-2.31,-1.97,-1.73,-4.46,-2.45,-4.26,-2.31,-3.87,-2.93,-2.24,-2.98,-1.99,-3.02,-1.21
20080609,0.91,-0.63,-0.17,-1.77,-0.71,1.74,-1.6,-1.2,-0.06,-0.83,-0.94,-0.92,-1.07,-0.27,-2.48,-0.79,-0.36,-1.28,0.21,0.57,-0.17,-0.52,-1.44,-0.74,1.23,-2.62,-2.27,-1.03,3.78,0.89,0.74,-0.82,-0.99,-0.84,-1.08,-1.01,-0.69,-1.56,-1.79,-0.58,-0.48,-0.98,-1.27,-1.32,-0.61,-0.97,-0.99,-0.12
20080610,-1.06,-0.09,0.31,3.16,-0.3,-0.94,-0.59,-0.33,-0.34,1.26,-0.08,0.42,-0.71,-0.64,-0.7,0.26,-0.03,-0.23,-1.42,-1.57,-0.88,0.07,-0.69,-1.15,1.2,-1.43,-2.66,-2.71,-3.3,-1.99,0.03,-0.96,1.67,-0.26,-0.48,-0.94,-0.19,-0.53,-1.19,-1.17,-1.05,-0.18,0.73,0.26,0.27,0,0.54,-0.35
20080611,-1.93,-1.28,-1.86,-1.43,-1.74,-0.61,-1.12,-2.61,-2.51,-2.55,-0.76,-1.17,-1.69,-0.88,-1.79,-1.13,-2.59,-3.84,-1.86,-2.1,-1.92,-1.77,-2.63,-1.87,-3.38,-1.21,-1.35,-1.92,2.77,0.98,-0.8,-2.26,-2.05,-1.79,-1.46,-1.83,-1.78,-2.17,-1.84,-3.48,-1.91,-2.37,-2.57,-1.9,-2.12,-3.08,-2.34,-1.33
20080612,0.92,-0.01,0.11,0.49,-1.23,0.85,0.73,-0.69,0.67,-0.47,1.5,0.13,0.55,-0.25,0.74,1.48,0.34,1.22,0.46,-0.17,0.43,0.73,0.48,0.34,-0.16,0.51,-0.93,-0.77,-0.91,-0.77,-0.2,-0.45,0.34,0.51,0.38,0.3,0.25,0.48,1.06,-0.87,0.16,0.5,0.41,0.46,1.1,0.8,1.07,0.81
20080613,0.85,0.65,-0.44,0.25,0.24,0.83,1.47,2.07,1.79,1.61,1.31,1.46,1.63,2.19,1.62,0.68,1.45,1.84,2.93,2.07,1.46,1.52,2.11,0.8,0.07,1.18,-0.21,1.77,5.21,1.09,1,2.39,2.46,1.53,1.27,2,2.15,2.05,1.89,1.47,1.91,2.9,0.94,0.09,1.08,1.58,3.15,1.86
20080616,-4.79,-0.14,0.43,0.08,0.3,-0.23,1.62,-0.9,1.16,1.26,0.1,0.16,-0.07,0.42,-0.14,0.1,0.19,0.18,0.26,0.99,1.39,1.13,0.9,-0.59,-0.08,1.48,0.49,0.86,0.81,1.46,0.08,0.34,0.38,0.39,0.25,0.77,0.26,0.16,-0.69,0.89,-0.12,0.86,0.73,0.9,0.65,0.61,1.12,-0.3
20080617,1.17,-0.76,-1.43,-1.79,0.01,-0.5,-0.89,-1.19,-0.4,-1.27,-1.06,-0.12,-0.32,-0.18,-0.41,-0.11,-0.87,-1.02,-0.13,1.31,-0.41,0.5,-1.69,-1.58,-2.68,-0.63,0.2,0.4,1.92,2.89,0.15,-1.3,-0.69,-0.49,-0.35,-0.92,-0.33,-0.95,-0.62,-0.49,-0.81,-0.76,-1.77,-1.68,-1.67,-1.55,-1.14,-0.26
20080618,-2.59,-0.81,-0.25,-1.39,-1.18,1.23,-2.16,-2.19,-0.51,-0.42,-1.3,-0.66,-1.53,-1.67,-1.15,-1.13,-1.21,-0.64,0.46,0.36,-0.97,-0.72,-2.32,-1.08,-0.82,-0.6,0.47,-0.57,5.69,1.52,-0.16,-1.57,-0.54,-0.06,-1.18,-1.24,-1.42,-1.13,-1.11,-0.8,-0.22,-1.5,-0.65,-1.85,-0.81,-1.34,-0.15,-0.56
20080619,0.57,0.17,1.11,0.21,0.43,-0.33,1.22,0.05,1.12,0.84,1.04,0.21,0.31,-0.03,0.61,0.62,0.76,0.9,1.58,0.34,0.92,-0.08,0.64,1.99,2.45,-1.07,-3.22,-0.42,-3.04,-2.53,0.04,0.34,0.73,0.79,1.1,1.19,0.88,-0.07,1.05,3.69,0.92,1.24,0.09,-0.39,-0.39,1.25,0.19,1.31
20080620,-0.99,-0.74,-1.1,0.17,-1.96,-1.56,-2.21,-2.04,-1.71,-2.52,-1.27,-0.52,-0.95,-1.31,-2.17,-0.87,-1.31,-2.83,-1.64,-1.55,-1.85,-1.46,-2.38,-1.19,-1.72,0.27,-0.93,-1.09,1.61,0.04,-1.11,-1.89,-1.25,-1.74,-1.31,-1.44,-1.2,-2.06,-2.79,-2.39,-1.79,-2.05,-1.81,-0.85,-1.81,-3.16,-1.75,-1.47
20080623,-0.65,-0.95,0.63,0.61,-0.57,-2.12,-2.13,-1.37,-0.37,-0.94,-0.88,-0.6,-0.49,-0.55,-0.52,-2.95,-1.31,-1.26,0.34,1.52,0.04,-1.3,-2.31,0.33,-2.23,-1.27,-1.48,2.83,2.92,2.95,0.36,-1.13,-1.27,-0.9,-1.73,-1.3,-1.69,-1.41,-1.24,-2.34,-0.84,-2.38,-1.75,-2.39,-1.82,0.23,-1.83,-1.46
20080624,-1.73,-0.07,-2.55,-1.58,-0.1,-0.37,-2.07,-0.93,-0.62,-0.8,-1.59,-1.17,-1.45,-2.88,-1.13,-0.28,-0.42,-0.39,-1.33,-1.49,-1.29,-1.29,-1.96,-0.51,-0.64,0.02,3.87,0.01,-3.18,-2.11,-1,-1.14,-1.58,-1.34,-1.23,-1.47,-1.15,-1.91,-2.25,-1.7,-1.25,-1.38,-0.87,-0.77,-0.32,-1.78,-0.69,-0.44
20080625,-1.13,0.69,0.76,-0.17,-1.08,0.76,1.69,0.79,0.89,1.43,0.74,0.62,1.1,0.27,0.64,0.62,0.25,0.57,-0.15,0.09,-0.19,-0.64,-0.2,-2.24,1.92,-0.3,3.26,-0.87,-2.45,-2.05,0.54,2.58,0.42,1.08,1.45,1.16,1.01,1.34,1.55,3.43,0.74,1.74,1.71,0.47,0.91,0.6,1.12,0.66
20080626,-1.97,-1.72,-1.84,0.32,-3.09,-2.01,-3.16,-2.96,-2.59,-2.82,-0.94,-1.39,-1.63,-3.56,-3.35,-2.18,-1.71,-2.92,-2.85,-2.2,-2.77,-2.45,-4.73,-2.64,-3.24,-0.82,3.35,-0.94,0.93,-0.14,-1.89,-2.97,-2.52,-2.02,-2.89,-2.91,-1.61,-3.45,-3.28,-2.53,-2.5,-2.79,-3.71,-1.15,-2.98,-2.09,-2.8,-1.44
20080627,0.36,-1.19,-1.93,-0.43,-2.37,-1.51,-1.8,-1.38,-1.19,-0.84,-0.26,-1.01,-0.56,-0.33,-0.65,-1.64,-1.46,-0.52,0.45,-0.2,-0.56,0.04,-0.24,-1.44,-0.69,-0.23,2.36,1.13,2.99,1.88,-1.32,-0.55,0.18,-0.88,-0.77,-1.1,-0.71,-1.35,-1.25,-1.46,0.02,-0.53,-1.61,-1.32,-0.69,-1.53,-0.55,-0.75
20080630,1.02,-0.55,0.08,1.71,0.6,-0.49,-0.03,-1.31,-0.79,-0.84,-0.13,0.01,0.05,-1.76,-0.05,-1.56,0.1,-1.55,-0.63,3.54,0.09,-0.78,-1.88,-1.8,-2.77,-1.32,-0.77,-1.21,2.16,1.35,1.15,0.08,-1.95,-0.43,-1.11,-0.84,-0.08,-0.76,-1.06,-0.27,-0.87,-1.81,-0.47,-2.09,-1.89,0.4,-1.78,-0.7
20080701,1.11,-1.46,-1.86,-0.68,-0.84,-1.79,-2.57,-3.08,-0.88,-1.13,-0.75,-0.74,-0.61,-0.29,0.26,0.47,-1.8,0.01,-1.52,0.27,-0.25,-2.02,-0.23,1.26,1.03,0.91,1.01,-2.21,-0.72,-0.1,0.68,-0.61,-1.44,-1.23,-0.89,-1.32,-0.03,-1.65,-0.82,-1.33,-0.8,0.25,-1.37,-0.16,0.12,-2.13,-0.51,-0.43
20080702,-2.39,-1.54,-0.91,-0.69,3.13,-2.18,-1.57,-2.1,-2.31,-2.01,-1.64,-0.65,-0.43,-4.19,-1.57,-1.53,-2.24,-4.92,-6.49,-4.73,-3.83,-3.29,-3.4,-3.74,-4.08,-1.67,-4.86,-6.19,-15.52,-4.1,-1.15,-2.11,-1.88,-1.61,-1.38,-2.04,-1.06,-2.87,-2.97,-3.68,-2.59,-2.62,-1.98,-1.62,-1.14,-2.15,-2.12,-1.48
20080703,-1.88,-0.48,-1.7,1.92,1.59,-0.09,-0.72,-1.26,0.26,0.22,-0.32,-0.35,0.13,-0.62,-1.3,0.15,-0.79,-0.63,-1.81,-3.17,-1.16,-0.52,-1.1,1.36,-0.14,-0.71,-2.83,-1.9,-1.63,-3.23,-1.15,-0.67,-1.14,-0.62,-0.58,-0.89,-0.13,-0.48,0.61,0.27,-0.8,-0.28,0.78,-0.55,-0.16,-0.68,-0.25,-0.53
20080707,-1.14,-0.07,1.81,-2.52,-1.54,-0.92,-0.79,-1,-1.08,-0.81,-0.73,-1.01,-1.52,-0.91,-0.2,-0.76,-1.21,-2.89,-0.23,-0.66,-1.02,-0.44,-1.21,0.48,-2.17,-1.05,-3.58,-1.71,0.3,-3.4,-1.07,-1.75,-1.07,-1.06,-1.49,-0.61,-1.78,-0.09,-0.14,-0.36,-0.77,-0.08,0.03,-2.51,-0.84,-1.68,-2.09,-1.03
20080708,5.43,2.29,1.57,0.12,5.13,-2.27,2.19,2.65,1.96,2.74,1.74,2.18,3.08,1.99,2.64,1.33,2.94,3.96,0.96,2.18,1.07,2.14,4.36,3.49,3.72,1.72,-1.75,-1.62,-2.04,-1.37,1.19,2.38,3.25,2.27,1.38,1.44,2.25,3.81,4.18,4.37,1.93,3.47,2.22,3.11,4.22,1.04,3.47,1.21
20080709,-0.99,0.14,-2.83,-0.12,-2.45,1.15,-2.57,-3.22,-2.51,-2.6,-0.79,-0.65,-0.26,-2.11,-2.35,-2.4,-1.83,-3.57,-0.83,-1.45,-1.3,-1.19,-2.95,-2.23,-3.13,-1.9,-1.79,1.28,0.25,-1.38,0.19,-1.99,-1.08,-1.53,-2.21,-1.85,-1.28,-2.22,-2.69,-2.57,-1.35,-2.45,-2.41,-2.41,-2.3,-2.15,-3.65,-0.88
20080710,0.11,1.21,-0.07,1.29,0.93,-0.62,-2.45,-0.91,-0.8,-1.28,0.65,0.22,0.03,1.96,0.74,-0.27,0.07,-0.72,1.5,1.6,1.53,1.12,-0.25,1.05,1.04,0.26,2.6,-0.62,4.05,3.12,0.58,-0.18,-0.33,0.39,0.26,0.31,0.77,-0.62,0.43,-0.6,0.7,-1.45,-1.52,-0.16,-0.98,0.42,-0.59,0.36
20080711,-1.61,-0.59,-1.65,0.94,0.42,-0.54,-0.12,-1.04,-0.04,-2.32,0.13,0.1,0.26,0.9,0.76,-2.09,-0.97,-0.26,1.5,1.52,-0.2,-0.92,-0.15,-2.9,-0.02,-1.74,4.63,-0.22,3.37,1.93,-0.19,-0.18,-0.99,-0.27,0.56,0.26,-0.27,-0.37,0.26,-1.19,-0.38,-1.22,-1.65,-0.28,-1.62,0.76,-1.1,0
20080714,-0.81,-0.4,-0.15,0.69,1.33,1.35,-1.23,-1.47,-1.28,-0.21,-0.89,-1.55,-0.3,-0.73,-0.91,-1.8,-0.18,-0.41,-0.03,0.73,-0.08,0.03,-1.54,-0.3,1.49,0.04,0.76,1.2,2.02,0.18,-0.9,-1.53,-1.26,-1.64,-1.14,-1.37,-0.51,-1.51,-0.52,-1.28,-1.2,-1.54,-2.52,-3.9,-2.63,-1.54,-3.34,-0.67
20080715,-1.8,1.11,-0.5,-0.03,-0.64,-0.93,-1.56,-2.77,0.35,0.55,0.1,0.88,-0.25,0.06,0.44,2.73,-0.81,-1.5,-1.49,0.66,-1.2,-0.97,-0.41,-2.04,0.55,-1.03,-3.6,-0.34,-5.54,-2.57,-0.6,-0.37,-0.45,-0.27,0.21,-0.74,-0.2,-0.84,0.26,-1.46,-0.2,-0.25,0.21,-2.1,-0.69,-0.85,-0.8,-0.55
